purchaseID,CustomerID,ProductID,Quantity,Price (KRW),TotalAmount,purchaseDate,Satisfaction
dd80c531-6da9-4184-985b-0c7b7bf97a2f,junho17@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,3,67200,201600,2024-01-17,3
cb607126-7b22-42e6-8d1c-d43a3f7620c8,oyeongsun@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-07-26,5
8d55952e-e730-4355-acfe-a782c85104fc,eunjeong18@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,1,85000,85000,2024-01-28,7
ac60d725-52fa-4a57-a3da-66844fb362c1,jseo@hanmail.net,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2024-01-21,8
a3ef8f77-a85c-4d8a-8f37-11509d742ee0,dohyeon24@gmail.com,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-05-01,2
e0f5f0f4-5bae-44da-89a2-a24bde51019e,doyun87@naver.com,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-03-14,1
397aced3-94c6-4a4f-a23c-cc0d577c43dc,jihyeongim@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-12-17,9
f7f7e225-c37f-42da-8668-2b4a2f831164,yeongsu38@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-07-19,1
c08262d2-5dbf-4220-adb8-9cc818265e51,yeongjin33@naver.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,4,85000,340000,2024-06-29,4
6dba93b2-a356-4620-9ab5-5372e9294e36,baegyeongsu@gmail.com,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-02-13,7
50676b43-7c38-475a-a553-34a1a5325e5b,gimbyeongceol@gmail.com,3ccff63d-460d-467b-9858-a45076fe497e,5,3000,15000,2024-08-26,8
1fffd08d-9945-4e14-b001-86d2644d5703,bagjia@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-01-13,5
09e1d579-9438-43e7-b05f-c037ab3850fb,yeweonbag@kakao.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-09-25,7
e98184e9-102a-459f-8fe6-cb0bbe32f31e,minjihye@kakao.com,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-12-07,8
50c82dc5-d861-48d3-b6a3-7b686ad52e38,hanjiu@naver.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,1,69000,69000,2024-06-21,9
19e6cfe5-59d9-4c05-9412-21a134d4d5ea,cgim@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-12-15,4
2889aaa0-bf5a-4d2b-b65f-7447019743f7,ai@naver.com,6c7cf5c9-d664-4a4f-8a9a-625fe2ff6049,5,3000,15000,2024-11-15,1
5d3b7a43-2106-4182-8814-346832ffd521,iseongho@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-03-01,5
4cf2ed3d-57fb-482f-b9b4-a1c430cff5c8,oyeongsun@hanmail.net,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-02-03,2
80c4eb9e-7902-4764-8bd7-8309e8792f0e,vgwag@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-06-26,6
db8690e6-a832-4a75-867b-40ac4c360822,sujinmun@naver.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-12-04,3
d00a5851-f38d-4e9d-a8b8-0c771503fba8,hansangho@naver.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,5,39000,195000,2024-01-30,3
d746a72e-4ff4-48a0-b1c0-cece0d74a79e,bagjia@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,3,65000,195000,2024-02-02,9
9d83babb-cf09-47c6-8a2c-30b3681912da,geonu39@gmail.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-04-25,7
75458eb0-0fe5-463a-9efe-e7e806cfabbf,minjihye@kakao.com,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-02-19,9
85c34cb8-67b6-4d4b-bba8-3e2d32cac2da,io@gmail.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,2,49000,98000,2024-03-21,1
7ed79f6b-c391-4c9a-8168-ff90cc646dea,yeongsighan@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-08-24,6
7f05c2ea-690e-4698-bb21-615e8de838e3,bagdonghyeon@daum.net,207539df-41ad-42e8-a71b-3a11aaf1b585,1,1980,1980,2024-02-01,4
e6378d58-8980-47aa-80e3-26dcc8b8418e,gimsangceol@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,5,279000,1395000,2024-03-13,6
e2bf6a3e-5ab7-446d-ba57-2229ed4c2ff9,ijinu@daum.net,0c2e4efc-da55-4f14-a208-fae43756fad6,5,39000,195000,2024-10-10,10
b2606c9d-8418-403a-b43e-beed994e8109,ccoe@naver.com,41566265-df60-49bb-a3c6-dcea014b35b6,2,35000,70000,2024-07-06,3
f06a11ec-78b7-4e50-967a-0b9a2ab63736,minseog29@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,5,69000,345000,2024-08-18,3
036b58f7-a7ab-4e01-b213-a22b751acb71,gi@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,4,60000,240000,2024-08-11,3
c436d04e-c1e1-4c89-b318-451042596da0,mi@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,1,3000,3000,2024-07-23,9
03818579-b1e3-4012-81ad-eb4b2356f907,seohyeongim@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-06-23,10
128e1a10-ae2a-48bc-a425-07af261f9672,wgim@naver.com,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-09-21,6
1e9af3fa-1033-45be-82cf-d6f02b54fa78,io@gmail.com,4e265019-e973-49e0-af0f-a027e4ebf349,1,36000,36000,2024-05-22,3
a4594239-206b-420d-9bc2-3b06f5352a69,gimgyeonghyi@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-07-14,1
dfc43554-e66e-413b-88cf-82c34f938403,seoyeonggim@hanmail.net,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-08-28,6
0c528eb1-e004-4d9f-ae2e-31ee43697cfe,baehyejin@naver.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,5,49000,245000,2024-12-04,1
6692cff3-8200-4374-9fc5-4be3ec96433a,doyun19@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-05-12,6
fc2d66d2-c773-477b-ae2a-02e4e6ef2c81,wgim@kakao.com,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,4,39000,156000,2024-07-17,6
f51c53d5-7a74-437d-a91d-2f41da1b4d89,ocoe@daum.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,1,279000,279000,2024-10-07,1
bfd124e4-8e33-4b24-9077-eb7a86a14749,soneungyeong@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-07-11,8
c2b4d7fd-d9d4-41f4-a320-30b77aaa1a48,seongjimin@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,2,2170,4340,2024-04-17,8
36c9bc41-7ccc-4e22-81f9-0804b1b519d6,sangceol65@gmail.com,41566265-df60-49bb-a3c6-dcea014b35b6,1,35000,35000,2024-03-07,6
efc8ad83-489c-4847-915b-6765d3908215,gimyujin@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,1,3000,3000,2024-09-10,6
be54ac91-3d91-40a8-a650-49f50cbaa845,iseongmin@hanmail.net,2d04110a-503a-4ed3-91c2-670e51784f65,2,65000,130000,2024-02-25,3
ad638d16-b773-4a6f-8706-9f948d25c0f4,gimsangceol@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-01-29,7
be6c7fc4-7d66-4a1b-999e-c95ea40a26da,seunghyeoni@hanmail.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-12-20,4
5e2af45a-2489-4812-bc43-a08f1935d289,fhan@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,1,90000,90000,2024-02-11,1
91b471df-f2a0-45b1-851f-2f60cdeb7bb2,ubag@naver.com,2d04110a-503a-4ed3-91c2-670e51784f65,2,65000,130000,2024-06-16,3
9b972c8a-d169-485e-96ce-3dbcc605540e,yeongil35@daum.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-10-04,3
1cd2e92f-b094-4d51-8aa6-f308b1dc2714,eunjeong18@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,3,49000,147000,2024-06-14,3
a073e877-676e-4948-836a-1dbf74f20bef,nbag@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,5,61800,309000,2024-11-08,7
48d25cc8-f50f-430d-91b4-fa460a6221ea,fgim@daum.net,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-05-12,7
bfd04c1a-a31b-44c3-b5da-adee1e4866a5,gimjeongung@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,2,1250000,2500000,2024-11-26,4
24aee109-aafd-4f77-a256-4d5132d658ba,bhong@naver.com,54c6a5eb-1918-45cd-91aa-374473471844,5,2170,10850,2024-01-11,8
73f8e9a9-ac8c-4bad-ae66-9c2b7de22b51,iseongjin@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-05-27,4
1e24f17d-09a5-406a-bfea-8155267f37f7,oyeongsun@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-02-10,6
5c0d7a1e-2566-4860-b958-2ec240e27c84,jiu65@hanmail.net,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-10-24,7
c5b47ff1-d6b9-4880-a05e-af5d1414f773,minjungim@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,3,338000,1014000,2024-02-03,1
ea0aed04-41c4-4a12-ac05-401dd603f58d,borami@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,3,1980,5940,2024-07-29,1
5ba83ca3-d9b1-4d25-a1a1-0e080ca81324,mbag@gmail.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-08-03,10
36ab0970-0643-422d-b8b5-63c5662ee4b3,kgim@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-09-22,8
e1f77463-7456-4bac-9928-b7e3d5380ca3,jseo@hanmail.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-03-27,10
ec1268ae-e663-4f62-9a78-a46d0cac21f5,misugcoe@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-09-09,4
ef7494e4-ac54-4ec5-9afb-139c49a876b3,jiweon37@daum.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-08-27,5
6b29285f-1fff-4968-89d1-a157bb485aff,yeonghyi98@gmail.com,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-12-23,2
aa1fb0ba-c73d-40ec-9f29-8af12edf34c8,gimseonyeong@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-01-19,4
e92448e8-7852-45af-9602-da5b912ef9d5,ujin@kakao.com,82c99ea7-94c2-4ce6-8ab3-81abd779df46,4,49000,196000,2024-04-21,1
e97a47d7-be70-485c-8c07-d1ed55c7f827,asim@kakao.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-01-24,1
33b77244-0993-4aab-80f7-230d0790d55c,seongsui@gmail.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,3,85000,255000,2024-01-16,10
02c6f321-9e4d-4f5b-9afe-f16c5aab9694,ijongsu@naver.com,d4ec47bc-08f7-43f4-9885-3be43405262b,1,3000,3000,2024-10-10,4
08f42da5-6906-4660-8aad-c8f17a13cce7,sujini@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,1,39000,39000,2024-08-11,10
a625fe2c-f147-4e52-bdcc-4f7052dbc3ad,zgim@hanmail.net,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-06-01,6
29bd3e41-2bbe-4c07-8c8d-3325d7966fef,gimyeongjin@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-05-11,3
5aaf6354-7a21-4b29-89a7-6fbbaea329cb,bagdonghyeon@daum.net,db77c32b-b1e4-4e31-a6ee-2bca4c50bc8f,5,3000,15000,2024-06-05,10
6c5e0fae-775d-4d42-bd58-f10540e6834d,ogim@kakao.com,3ccff63d-460d-467b-9858-a45076fe497e,2,3000,6000,2024-04-24,5
3337fbc0-3503-4fc5-92f2-ae56becc4cee,iseongjin@kakao.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,4,67500,270000,2024-03-19,2
fd574214-959b-4a32-a878-374cf6752b1c,gimyeongjin@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-01-22,5
e426058d-9328-48d7-b2d5-a3e91855127a,ogim@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-02-21,2
2e7c38ff-7ede-4a8a-b788-52a55a4f55a1,jgo@gmail.com,54c6a5eb-1918-45cd-91aa-374473471844,4,2170,8680,2024-01-13,3
0f35386e-c3b0-4a7e-b28b-362d65842579,hwangjieun@naver.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-09-01,1
f8f726f2-ef2e-46b4-a801-66cc3f8f0222,sanghogim@gmail.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,2,61800,123600,2024-05-13,2
de52875f-df19-4219-ba65-7b4f998e4d7f,coeminseog@hanmail.net,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,2,85000,170000,2024-05-31,1
9edd706c-12b4-47da-9fb6-5845be46a1e9,jinu82@naver.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,2,1400,2800,2024-03-13,1
bab51f8f-7f00-4ad2-9684-185dc60b91e1,yunyeweon@gmail.com,897111bf-edf0-4ce2-a88b-6db73fdf81ac,5,338000,1690000,2024-10-29,3
7084cadd-ee08-4f38-bf8a-245c4a896530,yeonghwanan@hanmail.net,54c6a5eb-1918-45cd-91aa-374473471844,3,2170,6510,2024-06-28,4
3a221cf1-6bee-4930-a453-f8c865bdd47e,bagjeongsun@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-03-27,8
94330bd8-e408-4678-b5e4-dcff86e92e55,gimyejun@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-05-04,7
4e91b1bc-42a7-438e-a077-26061a8eafb3,coejeongsun@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-10-05,1
9053f5a1-5058-47ba-8640-ba434710ea73,minseog29@gmail.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-05-30,7
05a90345-8908-49c5-8aa5-e6dfc550ad7c,hyeonjeong89@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-01-15,2
c50929ea-df51-49ff-b1d7-b7dcda06b2cb,yunmigyeong@daum.net,4e265019-e973-49e0-af0f-a027e4ebf349,2,36000,72000,2024-11-17,3
7c86443c-aea6-408e-9d39-281d5577ae39,oyeongsun@hanmail.net,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-06-26,5
787d5ba0-58e8-421a-94ae-2200dadc3854,yujin84@gmail.com,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-01-14,2
146c2c0c-01f0-4eb5-a11b-90a0e3c48245,nbag@kakao.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,4,61800,247200,2024-01-23,9
a4da3794-9664-4359-bd64-28bcc9aa52f8,sanghyeon94@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,4,22000,88000,2024-09-28,6
f66fdeb9-b7d9-48cf-ad32-e705f54088a2,qgang@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,4,1400,5600,2024-02-25,3
12848922-6068-4b38-a74e-dfd5cc2d5034,yunyeonghwan@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-11-21,9
920f9d5e-8bf7-41ed-9c5f-d27379f2ee06,misugi@hanmail.net,1bf89619-4141-4c4a-bf82-469fd5fcc874,4,2650,10600,2024-07-13,1
9b7ec4ef-0359-48ca-bcb3-001c45eeca42,yeongsugbag@daum.net,d4ec47bc-08f7-43f4-9885-3be43405262b,5,3000,15000,2024-06-03,3
73919104-f111-44e2-bac5-b7ee50d1645f,yujin55@hanmail.net,a5f458f9-8d39-48ad-a0cb-66e4f7852f07,3,39000,117000,2024-11-24,9
1938519b-9306-4230-be80-ac3673fdfb4d,yeongja40@daum.net,b840920a-356d-42d0-87d7-f8913fbaefaa,2,3000,6000,2024-02-29,1
9dc4bd03-e32b-4e0a-8d0a-01557e346902,jeongunghwang@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,4,177000,708000,2024-06-17,4
ea7cc706-869c-49b1-a5b0-c662b0b8a4ed,yeeungim@gmail.com,b840920a-356d-42d0-87d7-f8913fbaefaa,5,3000,15000,2024-02-16,6
bea72ecb-da4f-46c2-9588-5a02f01bfff0,gimujin@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-04-15,5
ca38273c-8901-4ce0-9bed-dccaee951d2c,io@gmail.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-05-07,9
0c4c368d-3e6b-46c3-9573-1c7ff6ae42b1,coejeongsug@kakao.com,207539df-41ad-42e8-a71b-3a11aaf1b585,2,1980,3960,2024-09-10,2
fb4928c6-022d-41b9-aa2e-c2846b8ff050,cgim@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,2,2650,5300,2024-07-16,3
c59db175-c89b-4967-b667-cab05ae0b072,yujin46@daum.net,3ccff63d-460d-467b-9858-a45076fe497e,3,3000,9000,2025-01-02,10
2a31fe06-d2fe-4f19-826e-eb7457b5eb9d,gimjia@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,5,67200,336000,2024-05-20,3
b1243b78-1129-4e53-ab50-2bb87d6a9795,jimin19@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,5,90000,450000,2024-03-10,9
65c1b09e-a611-44c5-ab7c-67641cb00d26,ygim@naver.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,5,279000,1395000,2024-11-03,3
0719d150-18b0-42c9-b447-175b002637a2,iseongmin@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-08-01,10
311138a6-ddd9-41aa-936c-cc509bf5870e,jeongjai@hanmail.net,0c2e4efc-da55-4f14-a208-fae43756fad6,4,39000,156000,2024-02-08,5
3977c10f-88be-413e-87ee-ec67f45c833a,abag@naver.com,4e265019-e973-49e0-af0f-a027e4ebf349,5,36000,180000,2024-12-29,7
5434affd-b96c-4856-acec-33abafcb97e2,gimyeongsug@kakao.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,1,67500,67500,2024-12-12,4
904d74e9-4752-4d9f-92bd-99232c5b20ec,acoe@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-07-05,6
18e7010d-85f7-42c3-a7c6-9dabeae7cd28,gohyeonju@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,4,524900,2099600,2024-04-02,5
12304054-a252-4201-a4a3-bbf50be92708,jiyeong18@kakao.com,3b0404b9-133f-4eba-a97e-4cd22d504828,4,2170,8680,2024-10-20,1
f2d8a7ce-ee08-4aa3-97bf-28245295842b,fgim@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,3,69000,207000,2024-08-11,1
b32e047f-dbff-445b-a2cf-d2f8f0c18777,sanghungim@naver.com,490bc694-4873-4f8c-89dd-804c9a09843e,3,1250000,3750000,2024-12-02,7
69ded48d-012f-487f-b2f8-ac54d78cea66,jgim@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-03-19,6
014568f8-e169-494d-ab8d-477c915170c9,wgim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-11-11,7
75a0f762-972a-45a2-a46e-0ecd6a147f9a,junseo33@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,2,2170,4340,2024-12-16,7
ce1a925a-df30-4663-81b8-779523248c49,yeongceolgim@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,5,524900,2624500,2024-07-10,9
be28306c-22f5-4e44-aed0-0502fc679587,ogim@kakao.com,0c2e4efc-da55-4f14-a208-fae43756fad6,2,39000,78000,2024-02-07,5
eb93e311-0d44-4fd1-9e82-b8e0c8c8d976,qi@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-05-21,5
8484fbf7-e6b0-47c2-a93f-9fd286f88049,jeongung42@hanmail.net,41566265-df60-49bb-a3c6-dcea014b35b6,3,35000,105000,2024-08-19,7
6677dd45-cae7-45d2-b215-51dc6fac9b59,ggim@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-03-02,4
aa1238ba-abb9-41f6-b82f-6c363305b603,dgim@daum.net,d681ed82-99b9-4644-a2d9-13572adc134a,2,85000,170000,2024-11-12,4
f6e54fbe-6b38-4051-b106-8341eb49aa6e,hyeonji78@hanmail.net,666ab3dc-cd20-41bd-817c-d0103cecf529,3,177000,531000,2024-05-23,4
26be79a6-43e8-4b1a-8505-1974978d4bfa,byeongceolgim@naver.com,8dbffd8a-bd16-45f3-b1e0-36059037bcde,5,22000,110000,2024-04-12,8
76ebb8ae-6124-4407-a979-25c8ca722d29,lcoe@naver.com,9bd08e02-9822-40e2-bad0-ce7c74ec13c8,3,67500,202500,2024-02-16,4
3229eb18-ab05-4456-bea8-4b7813b1baec,jieun95@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,2,3000,6000,2024-09-11,7
6239369e-7f3e-424a-839c-e57b54a6f24a,si@hanmail.net,b840920a-356d-42d0-87d7-f8913fbaefaa,3,3000,9000,2024-08-15,2
d0bc2ab0-55a0-45fd-8998-afbf092d8c18,migyeong14@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,4,69000,276000,2024-07-29,6
bf8ede3c-4847-419b-a867-b1b05183275d,seonghyeoni@naver.com,4519177f-172f-4070-9d2d-31dcda00c95a,1,524900,524900,2024-02-23,6
7460ff6d-3a2a-4a92-8d1e-7012e5174e67,jieun95@hanmail.net,897111bf-edf0-4ce2-a88b-6db73fdf81ac,4,338000,1352000,2024-09-13,8
b606ea96-05af-4f96-bd1f-a851e2662bd0,znam@naver.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,1,67200,67200,2024-08-15,5
b1d9ddba-e48e-4a14-9dbc-9448215d6c83,jihye64@daum.net,994430f1-44b4-484e-8124-8a3a0ea7a03f,2,67200,134400,2024-12-22,5
7130f125-c9c8-4de5-ab12-dd54feac5c19,iseongmin@hanmail.net,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-08-28,5
5cf7c48e-d1dc-4bea-b20e-a39f633933f3,hyeonubag@kakao.com,b840920a-356d-42d0-87d7-f8913fbaefaa,4,3000,12000,2024-02-22,8
c9066b99-b2fe-4c9b-adcd-648eda235766,bagminjae@kakao.com,2d04110a-503a-4ed3-91c2-670e51784f65,5,65000,325000,2024-11-24,7
f5b09aaa-31a2-4eb7-a4e5-073530645813,sanghogim@gmail.com,994430f1-44b4-484e-8124-8a3a0ea7a03f,4,67200,268800,2024-12-25,7
cf575f79-4f53-468c-81cb-7d856077f32b,eunjeong14@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,3,90000,270000,2024-01-19,5
1d9d1a80-bd34-4c37-9eac-feae2b1afcad,xbag@gmail.com,31b4fb8f-a71b-43ac-abcd-4f357390738b,2,279000,558000,2024-10-29,10
d25368bf-1a30-4faf-bf6f-1b0686c4b19e,seojun49@daum.net,f45e98c4-a031-4ffc-85ce-60f0188aca25,1,69000,69000,2024-03-31,1
26e02982-542a-409c-b3dc-d07c2dd040ef,bi@kakao.com,d07607cf-fe0d-46a3-a937-95d2b2fd3c2f,1,85000,85000,2024-04-16,5
79a0b1ae-b163-46ed-a254-d2f1d55b6ec1,yeji36@kakao.com,f45e98c4-a031-4ffc-85ce-60f0188aca25,2,69000,138000,2024-12-11,9
7499a91d-30f3-4977-9e44-21d7655e54e2,hanjungsu@gmail.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,5,2650,13250,2024-03-02,5
49b20860-2b19-42ea-b451-8f8c5d392f1b,seoyeong16@kakao.com,885a6a4d-ba6c-40cd-b70d-d62d4a077db1,1,1400,1400,2024-05-29,2
857ce5b0-d005-41a8-84d5-e66e835986b1,jihye18@hanmail.net,d4ec47bc-08f7-43f4-9885-3be43405262b,3,3000,9000,2024-04-02,7
02af28ce-1374-41fc-bb78-f4323ed9542b,gimsangceol@gmail.com,3b0404b9-133f-4eba-a97e-4cd22d504828,5,2170,10850,2024-11-08,8
c7d6693d-2e63-49b2-b870-a436fe1c1bb5,iyeweon@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,2,65000,130000,2024-05-08,2
2bb4fc2f-761a-4fb9-ba8d-95dc6601fe06,jieun95@hanmail.net,31b4fb8f-a71b-43ac-abcd-4f357390738b,3,279000,837000,2024-04-29,10
49829b43-4cf4-4817-9140-f09a3a4f480c,asim@kakao.com,8d5e7213-65e7-427e-aa32-5fa78503f727,2,90000,180000,2024-04-30,4
db5fa184-7f83-4f1e-a69e-1f07dc58fef2,minjungim@hanmail.net,207539df-41ad-42e8-a71b-3a11aaf1b585,4,1980,7920,2024-04-19,5
89a03715-f66c-408f-8c39-e1d9efd4c32d,gimboram@naver.com,3141b17b-4443-4c0c-ad2c-b451397dd8b8,3,61800,185400,2024-10-07,8
c05f2c06-a613-4c7f-bc22-bdaccc6c49a3,fgim@daum.net,4519177f-172f-4070-9d2d-31dcda00c95a,2,524900,1049800,2024-12-25,10
4d2f0d3a-81bf-4d3b-9932-a12f6b41785e,pgim@kakao.com,d681ed82-99b9-4644-a2d9-13572adc134a,4,85000,340000,2024-07-29,4
75cbeaf9-8b86-41a2-b0d0-38b0c3683185,jieun88@naver.com,1bf89619-4141-4c4a-bf82-469fd5fcc874,1,2650,2650,2024-04-16,8
dc6bf1aa-018a-4742-861b-b5b3ef91853c,gimseoyun@kakao.com,4519177f-172f-4070-9d2d-31dcda00c95a,3,524900,1574700,2024-04-02,9
8f6937f1-f778-4953-b630-cd313608759f,ijihye@gmail.com,6e415539-41b8-477c-866c-ed432ca9c191,3,60000,180000,2024-10-06,6
1510fcd5-5d8b-47ee-941d-7ca825c3009d,nhwang@daum.net,8d5e7213-65e7-427e-aa32-5fa78503f727,4,90000,360000,2024-07-23,2
d98499b4-cb8d-4752-b1cf-4cadc88dc050,gweonseonghun@daum.net,6e415539-41b8-477c-866c-ed432ca9c191,1,60000,60000,2024-07-17,1
df2cbc69-e06c-4467-8d4d-f94a44792d48,gimdohyeon@gmail.com,2d04110a-503a-4ed3-91c2-670e51784f65,4,65000,260000,2024-05-19,6
